"","x"
"1","Abutilon_fruticosum"
"2","Acacia_mearnsii"
"3","Acaena_poeppigiana"
"4","Acalypha_angustata"
"5","Acalypha_gracilens"
"6","Acalypha_virginica"
"7","Acer_pseudoplatanus"
"8","Acer_rubrum"
"9","Acer_saccharum"
"10","Achillea_asiatica"
"11","Achillea_millefolium"
"12","Acicarpha_tribuloides"
"13","Acis_trichophylla"
"14","Acmella_alpestris"
"15","Acmella_oppositifolia"
"16","Aconitum_hemsleyanum"
"17","Adenophora_capillaris"
"18","Adenophora_stenanthina"
"19","Adenophora_stricta"
"20","Adesmia_lotoides"
"21","Adonis_dentata"
"22","Aegilops_geniculata"
"23","Agathisanthemum_chlorophyllum"
"24","Agrimonia_eupatoria"
"25","Agrimonia_pilosa"
"26","Agropyron_cristatum"
"27","Agrostis_capillaris"
"28","Agrostis_gigantea"
"29","Agrostis_scabra"
"30","Agrostis_stolonifera"
"31","Ailanthus_altissima"
"32","Aira_caryophyllea"
"33","Aira_elegantissima"
"34","Ajuga_reptans"
"35","Albuca_setosa"
"36","Alliaria_petiolata"
"37","Allionia_incarnata"
"38","Allium_bidentatum"
"39","Allium_ramosum"
"40","Allium_senescens"
"41","Allium_tenuissimum"
"42","Allium_vineale"
"43","Alloteropsis_cimicina"
"44","Alopecurus_aequalis"
"45","Alopecurus_pratensis"
"46","Alternanthera_philoxeroides"
"47","Amaranthus_hybridus"
"48","Amaranthus_retroflexus"
"49","Ambrosia_artemisiifolia"
"50","Ambrosia_psilostachya"
"51","Ambrosia_tenuifolia"
"52","Ambrosia_trifida"
"53","Amelanchier_laevis"
"54","Ammi_majus"
"55","Ampelodesmos_mauritanicus"
"56","Ampelopsis_glandulosa"
"57","Amphiachyris_dracunculoides"
"58","Amphicarpum_muehlenbergianum"
"59","Amsinckia_menziesii"
"60","Anacamptis_pyramidalis"
"61","Anagallis_arvensis"
"62","Anaphalis_margaritacea"
"63","Andropogon_gerardii"
"64","Andropogon_glomeratus"
"65","Andropogon_virginicus"
"66","Androstephium_breviflorum"
"67","Anemone_berlandieri"
"68","Anemone_nemorosa"
"69","Anisotome_aromatica"
"70","Anoda_cristata"
"71","Antennaria_neglecta"
"72","Antennaria_parlinii"
"73","Anthemis_pseudocotula"
"74","Anthoxanthum_odoratum"
"75","Aphanes_arvensis"
"76","Apocynum_androsaemifolium"
"77","Apocynum_cannabinum"
"78","Arabidella_nasturtium"
"79","Arabidopsis_thaliana"
"80","Arabis_divaricarpa"
"81","Araujia_sericifera"
"82","Arctium_minus"
"83","Arctium_tomentosum"
"84","Arctotheca_calendula"
"85","Arenaria_serpyllifolia"
"86","Argyrolobium_stipulaceum"
"87","Aristida_junciformis"
"88","Aristida_purpurascens"
"89","Aristida_purpurea"
"90","Aristida_stricta"
"91","Arjona_tuberosa"
"92","Armeria_alpina"
"93","Armeria_maritima"
"94","Arnebia_decumbens"
"95","Arrhenatherum_elatius"
"96","Artemisia_absinthium"
"97","Artemisia_anethifolia"
"98","Artemisia_annua"
"99","Artemisia_argyi"
"100","Artemisia_biennis"
"101","Artemisia_campestris"
"102","Artemisia_carrulescens"
"103","Artemisia_dracunculus"
"104","Artemisia_eriopoda"
"105","Artemisia_frigida"
"106","Artemisia_ludoviciana"
"107","Artemisia_mongolica"
"108","Artemisia_pubescens"
"109","Artemisia_sieversiana"
"110","Artemisia_tanacetifolia"
"111","Artemisia_vulgaris"
"112","Asclepias_ovalifolia"
"113","Asclepias_sullivantii"
"114","Asclepias_syriaca"
"115","Asclepias_tuberosa"
"116","Asclepias_verticillata"
"117","Asclepias_viridiflora"
"118","Asclepias_viridis"
"119","Aster_squamatus"
"120","Astragalus_adsurgens"
"121","Astragalus_cretaceus"
"122","Astragalus_flexuosus"
"123","Astragalus_glycyphyllos"
"124","Astragalus_laxmannii"
"125","Astragalus_melilotoides"
"126","Astragalus_pelecinus"
"127","Astragalus_propinquus"
"128","Astrebla_lappacea"
"129","Atriplex_angulata"
"130","Avena_barbata"
"131","Avena_fatua"
"132","Avenula_pubescens"
"133","Axonopus_fissifolius"
"134","Axonopus_furcatus"
"135","Axyris_amaranthoides"
"136","Azorella_fuegiana"
"137","Azorella_monantha"
"138","Baccharis_glutinosa"
"139","Baccharis_halimifolia"
"140","Baptisia_alba"
"141","Baptisia_australis"
"142","Barbarea_vulgaris"
"143","Bassia_scoparia"
"144","Bellardia_trixago"
"145","Bellevalia_eigii"
"146","Bellis_perennis"
"147","Berkheya_setifera"
"148","Berkheya_umbellata"
"149","Berteroa_incana"
"150","Beta_macrocarpa"
"151","Beta_vulgaris"
"152","Betula_pendula"
"153","Bidens_mandonii"
"154","Bidens_pilosa"
"155","Bothriochloa_ischaemum"
"156","Bothriochloa_laguroides"
"157","Botrychium_dissectum"
"158","Botrychium_multifidum"
"159","Bouchetia_erecta"
"160","Bouteloua_curtipendula"
"161","Bouteloua_dactyloides"
"162","Bouteloua_gracilis"
"163","Bouteloua_rigidiseta"
"164","Bowlesia_incana"
"165","Brachiaria_serrata"
"166","Brachypodium_distachyon"
"167","Brachypodium_pinnatum"
"168","Brachypodium_sylvaticum"
"169","Brachyscome_ciliaris"
"170","Brachythecium_rutabulum"
"171","Brickellia_eupatorioides"
"172","Briza_maxima"
"173","Briza_media"
"174","Briza_minor"
"175","Bromus_arvensis"
"176","Bromus_catharticus"
"177","Bromus_commutatus"
"178","Bromus_diandrus"
"179","Bromus_erectus"
"180","Bromus_fasciculatus"
"181","Bromus_hordeaceus"
"182","Bromus_inermis"
"183","Bromus_japonicus"
"184","Bromus_madritensis"
"185","Bromus_racemosus"
"186","Bromus_scoparius"
"187","Bromus_setifolius"
"188","Bromus_sterilis"
"189","Bromus_tectorum"
"190","Buchloe_dactyloides"
"191","Buchnera_americana"
"192","Bupleurum_chinense"
"193","Bupleurum_scorzonerifolium"
"194","Bupleurum_smithii"
"195","Calamagrostis_epigejos"
"196","Calandrinia_ciliata"
"197","Calceolaria_uniflora"
"198","Calendula_arvensis"
"199","Callicarpa_americana"
"200","Callirhoe_involucrata"
"201","Calystegia_sepium"
"202","Camelina_microcarpa"
"203","Campanula_patula"
"204","Campanula_rapunculus"
"205","Campanula_scheuchzeri"
"206","Campsis_radicans"
"207","Cantinoa_mutabilis"
"208","Capsella_bursa-pastoris"
"209","Cardamine_pratensis"
"210","Carduus_acanthoides"
"211","Carduus_meonanthus"
"212","Carduus_nutans"
"213","Carduus_pycnocephalus"
"214","Carex_andina"
"215","Carex_aureolensis"
"216","Carex_austrina"
"217","Carex_breviculmis"
"218","Carex_brevior"
"219","Carex_capillaris"
"220","Carex_cherokeensis"
"221","Carex_digitata"
"222","Carex_divulsa"
"223","Carex_duriuscula"
"224","Carex_ferruginea"
"225","Carex_filifolia"
"226","Carex_flacca"
"227","Carex_flava"
"228","Carex_frankii"
"229","Carex_gravida"
"230","Carex_hirta"
"231","Carex_inops"
"232","Carex_korshinskyi"
"233","Carex_longii"
"234","Carex_muehlenbergii"
"235","Carex_nigra"
"236","Carex_pallescens"
"237","Carex_panicea"
"238","Carex_peckii"
"239","Carex_pediformis"
"240","Carex_pendula"
"241","Carex_sempervirens"
"242","Carex_tenera"
"243","Carex_tonsa"
"244","Carex_tribuloides"
"245","Carex_tristachya"
"246","Carex_umbrosa"
"247","Carex_vulpinoidea"
"248","Carlina_acanthifolia"
"249","Carphephorus_bellidifolius"
"250","Carphephorus_carphephorus"
"251","Carrichtera_annua"
"252","Castilleja_attenuata"
"253","Cayaponia_citrullifolia"
"254","Celastrus_orbiculatus"
"255","Celmisia_gracilenta"
"256","Celtis_laevigata"
"257","Centaurea_americana"
"258","Centaurea_hyalolepis"
"259","Centaurea_jacea"
"260","Centaurea_melitensis"
"261","Centaurea_nigra"
"262","Centaurea_solstitialis"
"263","Centaurea_stoebe"
"264","Centaurium_erythraea"
"265","Centaurium_littorale"
"266","Centaurium_tenuiflorum"
"267","Centella_asiatica"
"268","Centella_erecta"
"269","Centranthus_calcitrapa"
"270","Cephalaria_pungens"
"271","Cerastium_arvense"
"272","Cerastium_fontanum"
"273","Cerastium_glomeratum"
"274","Cestrum_parqui"
"275","Cetraria_ericetorum"
"276","Chaerophyllum_tainturieri"
"277","Chaetopogon_fasciculatus"
"278","Chamaecrista_fasciculata"
"279","Chamaecrista_nictitans"
"280","Chamaemelum_fuscatum"
"281","Chenopodium_acuminatum"
"282","Chenopodium_album"
"283","Chenopodium_atrovirens"
"284","Chenopodium_desiccatum"
"285","Chenopodium_glaucum"
"286","Chenopodium_incanum"
"287","Chenopodium_leptophyllum"
"288","Chrysothamnus_viscidiflorus"
"289","Cichorium_intybus"
"290","Cinnagrostis_viridiflavescens"
"291","Cirsium_altissimum"
"292","Cirsium_arvense"
"293","Cirsium_engelmannii"
"294","Cirsium_eriophorum"
"295","Cirsium_horridulum"
"296","Cirsium_japonicum"
"297","Cirsium_palustre"
"298","Cirsium_texanum"
"299","Cirsium_undulatum"
"300","Cirsium_vulgare"
"301","Cissus_trifoliata"
"302","Cladanthus_mixtus"
"303","Cladonia_rangiferina"
"304","Claytonia_perfoliata"
"305","Cleistogenes_squarrosa"
"306","Clematis_hexapetala"
"307","Clematis_vitalba"
"308","Clethra_alnifolia"
"309","Clinopodium_darwinii"
"310","Clinopodium_vulgare"
"311","Cocculus_carolinus"
"312","Coleataenia_anceps"
"313","Coleataenia_longifolia"
"314","Colobanthus_lycopodoides"
"315","Commelina_africana"
"316","Commelina_erecta"
"317","Conium_maculatum"
"318","Conoclinium_coelestinum"
"319","Convolvulus_arvensis"
"320","Convolvulus_equitans"
"321","Convolvulus_remotus"
"322","Conyza_canadensis"
"323","Coreopsis_lanceolata"
"324","Cornus_racemosa"
"325","Cornus_sanguinea"
"326","Crabbea_hirsuta"
"327","Crataegus_monogyna"
"328","Crepis_atribarba"
"329","Crepis_aurea"
"330","Crepis_biennis"
"331","Crepis_capillaris"
"332","Crepis_paludosa"
"333","Crepis_vesicaria"
"334","Crocanthemum_carolinianum"
"335","Crocanthemum_corymbosum"
"336","Croton_monanthogynus"
"337","Crupina_crupinastrum"
"338","Cryptantha_crassisepala"
"339","Cryptantha_minima"
"340","Cuphea_calophylla"
"341","Cuscuta_epithymum"
"342","Cuscuta_parodiana"
"343","Cymbaria_daurica"
"344","Cymbopogon_caesius"
"345","Cymopterus_glomeratus"
"346","Cymopterus_newberryi"
"347","Cynanchum_chinense"
"348","Cynanchum_racemosum"
"349","Cynodon_dactylon"
"350","Cynoglossum_amabile"
"351","Cynosurus_cristatus"
"352","Cynosurus_echinatus"
"353","Cyperus_croceus"
"354","Cyperus_eragrostis"
"355","Cyperus_esculentus"
"356","Cyperus_retrorsus"
"357","Cyperus_strigosus"
"358","Cytisus_scoparius"
"359","Dactylis_glomerata"
"360","Dactyloctenium_radulans"
"361","Dactylorhiza_incarnata"
"362","Danthonia_decumbens"
"363","Datura_ferox"
"364","Daucus_carota"
"365","Daucus_pusillus"
"366","Delphinium_grandiflorum"
"367","Dendranthema_chanetii"
"368","Deschampsia_flexuosa"
"369","Descurainia_sophia"
"370","Desmanthus_acuminatus"
"371","Desmanthus_illinoensis"
"372","Desmodium_canadense"
"373","Desmodium_glabellum"
"374","Desmodium_illinoense"
"375","Desmodium_lineatum"
"376","Desmodium_paniculatum"
"377","Desmodium_perplexum"
"378","Desmodium_subsericeum"
"379","Deverra_tortuosa"
"380","Dianthus_armeria"
"381","Dianthus_carthusianorum"
"382","Dianthus_chinensis"
"383","Dichanthelium_aciculare"
"384","Dichanthelium_acuminatum"
"385","Dichanthelium_glabrifolium"
"386","Dichanthelium_oligosanthes"
"387","Dichanthelium_portoricense"
"388","Dichanthelium_sabulorum"
"389","Dichanthelium_webberianum"
"390","Dichanthelium_xanthophysum"
"391","Dichanthium_sericeum"
"392","Dichelostemma_capitatum"
"393","Dichondra_carolinensis"
"394","Dichondra_sericea"
"395","Dicliptera_squarrosa"
"396","Diervilla_lonicera"
"397","Digitaria_ciliaris"
"398","Digitaria_cognata"
"399","Digitaria_ischaemum"
"400","Digitaria_pubiflora"
"401","Digitaria_setifolia"
"402","Diheteropogon_amplectens"
"403","Diodia_virginiana"
"404","Dipcadi_serotinum"
"405","Dipsacus_laciniatus"
"406","Dissocarpus_biflorus"
"407","Ditaxis_humilis"
"408","Dolichandra_unguis-cati"
"409","Draba_altaica"
"410","Draba_verna"
"411","Drosera_hookeri"
"412","Drymaria_cordata"
"413","Duchesnea_indica"
"414","Dyschoriste_burchellii"
"415","Echinacea_purpurea"
"416","Echinocereus_viridiflorus"
"417","Echinochloa_crus-galli"
"418","Echium_vulgare"
"419","Elaeagnus_umbellata"
"420","Eleocharis_baldwinii"
"421","Eleocharis_vivipara"
"422","Elephantopus_mollis"
"423","Eleusine_indica"
"424","Elymus_canadensis"
"425","Elymus_dahuricus"
"426","Elymus_elymoides"
"427","Elymus_glaucus"
"428","Elymus_repens"
"429","Elymus_scabrus"
"430","Elymus_trachycaulus"
"431","Elymus_virginicus"
"432","Elymus_wawawaiensis"
"433","Enneapogon_avenaceus"
"434","Ephedra_torreyana"
"435","Ephedra_viridis"
"436","Epilobium_angustifolium"
"437","Epilobium_ciliatum"
"438","Epilobium_palustre"
"439","Epilobium_parviflorum"
"440","Epilobium_tetragonum"
"441","Epipactis_palustris"
"442","Equisetum_arvense"
"443","Equisetum_palustre"
"444","Equisetum_variegatum"
"445","Eragrostis_brownii"
"446","Eragrostis_capensis"
"447","Eragrostis_curvula"
"448","Eragrostis_intermedia"
"449","Eragrostis_lehmanniana"
"450","Eragrostis_plana"
"451","Erechtites_hieraciifolia"
"452","Erechtites_hieraciifolius"
"453","Eremopyrum_triticeum"
"454","Ericameria_nauseosa"
"455","Erigeron_annuus"
"456","Erigeron_bonariensis"
"457","Erigeron_canadensis"
"458","Erigeron_floribundus"
"459","Erigeron_patagonicus"
"460","Erigeron_strigosus"
"461","Eriochloa_sericea"
"462","Eriochloa_villosa"
"463","Eriogonum_brevicaule"
"464","Eriosema_cordatum"
"465","Erodium_botrys"
"466","Erodium_ciconium"
"467","Erodium_cicutarium"
"468","Erodium_moschatum"
"469","Erodium_texanum"
"470","Erophila_verna"
"471","Erucaria_pinnata"
"472","Eryngium_horridum"
"473","Erysimum_capitatum"
"474","Erysimum_cheiranthoides"
"475","Eupatorium_album"
"476","Eupatorium_altissimum"
"477","Eupatorium_capillifolium"
"478","Eupatorium_compositifolium"
"479","Eupatorium_hyssopifolium"
"480","Eupatorium_mohrii"
"481","Eupatorium_semiserratum"
"482","Eupatorium_serotinum"
"483","Euphorbia_bombensis"
"484","Euphorbia_cyparissias"
"485","Euphorbia_dentata"
"486","Euphorbia_esula"
"487","Euphorbia_maculata"
"488","Euphorbia_nutans"
"489","Euphorbia_paralias"
"490","Euphorbia_peplus"
"491","Euphorbia_prostrata"
"492","Euphorbia_serpens"
"493","Euphorbia_stevenii"
"494","Euphrasia_minima"
"495","Euphrasia_pectinata"
"496","Eurybia_macrophylla"
"497","Eurybia_sibirica"
"498","Eustoma_exaltatum"
"499","Euthamia_caroliniana"
"500","Euthamia_graminifolia"
"501","Evolvulus_sericeus"
"502","Falcaria_vulgaris"
"503","Fallopia_convolvulus"
"504","Festuca_arundinacea"
"505","Festuca_idahoensis"
"506","Festuca_myuros"
"507","Festuca_novae-zealandiae"
"508","Festuca_occidentalis"
"509","Festuca_ovina"
"510","Festuca_pratensis"
"511","Festuca_pyrogea"
"512","Festuca_rubra"
"513","Festuca_rupicola"
"514","Ficaria_verna"
"515","Filipendula_ulmaria"
"516","Fragaria_ananassa"
"517","Fragaria_orientalis"
"518","Fragaria_vesca"
"519","Fragaria_virginiana"
"520","Fraxinus_excelsior"
"521","Fuirena_scirpoidea"
"522","Fumaria_officinalis"
"523","Fumaria_vaillantii"
"524","Gaillardia_pinnatifida"
"525","Gaillardia_pulchella"
"526","Galactia_elliottii"
"527","Galinsoga_quadriradiata"
"528","Galium_album"
"529","Galium_anisophyllon"
"530","Galium_aparine"
"531","Galium_boreale"
"532","Galium_hypocarpium"
"533","Galium_mollugo"
"534","Galium_palustre"
"535","Galium_pilosum"
"536","Galium_pumilum"
"537","Galium_richardianum"
"538","Galium_texense"
"539","Galium_verum"
"540","Galium_virgatum"
"541","Gamochaeta_coarctata"
"542","Gamochaeta_purpurea"
"543","Gaylussacia_dumosa"
"544","Gaylussacia_frondosa"
"545","Gelsemium_sempervirens"
"546","Genista_sagittalis"
"547","Gentiana_autumnalis"
"548","Gentiana_cruciata"
"549","Gentiana_macrophylla"
"550","Gentiana_squarrosa"
"551","Geocaulon_lividum"
"552","Geranium_bicknellii"
"553","Geranium_brevicaule"
"554","Geranium_carolinianum"
"555","Geranium_columbinum"
"556","Geranium_dissectum"
"557","Geranium_molle"
"558","Geranium_pratense"
"559","Geranium_pusillum"
"560","Geranium_wilfordii"
"561","Geranium_wlassovianum"
"562","Gerbera_ambigua"
"563","Geum_aleppicum"
"564","Geum_canadense"
"565","Geum_montanum"
"566","Geum_urbanum"
"567","Glandularia_bipinnatifida"
"568","Glechoma_hederacea"
"569","Gnephosis_arachnoidea"
"570","Gonocarpus_aggregatus"
"571","Graderia_scabra"
"572","Grindelia_squarrosa"
"573","Gueldenstaedtia_verna"
"574","Gutierrezia_sarothrae"
"575","Gutierrezia_texana"
"576","Halenia_corniculata"
"577","Hedeoma_acinoides"
"578","Hedera_helix"
"579","Hedypnois_rhagadioloides"
"580","Heimia_salicifolia"
"581","Helianthemum_nummularium"
"582","Helianthus_annuus"
"583","Helianthus_maximiliani"
"584","Helianthus_mollis"
"585","Helianthus_simulans"
"586","Helichrysum_miconiifolium"
"587","Helichrysum_nudifolium"
"588","Helictotrichon_hookeri"
